CityName,Latitude,Longitude,MaxNorth,MaxWest,MaxEast,MaxSouth
New York,40.712776,-74.005974,40.917577,-74.25909,-73.700272,40.477399
Los Angeles,34.052235,-118.243683,34.337306,-118.668176,-118.155289,33.704536
Chicago,41.878113,-87.629799,42.023131,-87.940033,-87.523662,41.644584
Houston,29.760427,-95.369804,29.969809,-95.869788,-95.042125,29.572063
Phoenix,33.448376,-112.074036,33.746144,-112.326987,-112.033163,33.307438
Philadelphia,39.952583,-75.165222,40.137187,-75.280287,-74.955306,39.869589
San Antonio,29.424122,-98.493629,29.539601,-98.764149,-98.399419,29.297745
San Diego,32.715736,-117.161087,32.865144,-117.323391,-116.943499,32.539595
Dallas,32.776665,-96.796989,32.974107,-96.997787,-96.472241,32.642161
San Jose,37.774929,-122.419418,37.426801,-123.019648,-122.202206,37.213597
Warsaw,52.2296756,21.0122287,52.406374,20.938093,21.130609,52.052117
Kraków,50.0646501,19.9449799,50.062022,19.852802,20.054709,49.974415
Wrocław,51.1078852,17.0385376,51.260476,16.800711,17.179878,50.913052
Gdańsk,54.3520252,18.6466384,54.436626,18.499370,18.779378,54.250574
Poznań,52.408419,16.934681,52.455869,16.776295,17.008939,52.276378
Łódź,51.7592485,19.4560083,51.828388,19.269339,19.712041,51.687123
Berlin,52.5200066,13.404954,52.675687,13.088396,13.760591,52.380486
Munich,48.1351253,11.5819805,48.221503,11.407395,11.828678,48.062146
Hamburg,53.5510846,9.9936828,53.693809,9.738072,10.277538,53.376323
Cologne,50.937531,6.960279,51.034344,6.877474,7.042381,50.887411
Frankfurt,50.110924,8.682127,50.160712,8.474619,8.834925,50.047611
Tokyo,35.676191,139.650311,35.810223,139.504212,139.798492,35.548283
Osaka,34.6937378,135.5021651,34.805294,135.428333,135.678497,34.589181
Kyoto,35.011564,135.768149,35.056057,135.678451,135.840596,34.927538
Beijing,39.9041999,116.4073963,40.078042,116.207138,116.607154,39.676181
Shanghai,31.230416,121.473701,31.283497,121.251359,121.759258,31.096043
Shenzhen,22.543096,114.057865,22.598007,113.920396,114.241974,22.347764
Paris,48.856614,2.3522219,48.902144,2.224122,2.485478,48.812702
Marseille,43.2961743,5.3699526,43.356042,5.227844,5.467059,43.210030
Lyon,45.764043,4.835659,45.876315,4.748408,4.924518,45.641654
Lille,50.6292501,3.0572563,50.689024,2.964634,3.170778,50.548312
London,51.507351,-0.127758,51.691874,-0.510375,0.336357,51.286760
Manchester,53.4807593,-2.2426305,53.562324,-2.473268,-2.042177,53.380852
Birmingham,52.486243,-1.890401,52.595096,-1.991800,-1.732387,52.393663
